Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA1_96_1_A1,3,227456.604,0.858,1.016,0.985,0.163577,551.876,11778936.67,,,104,-6,0.105,,Good,,,EB,,,5,2.6,0.025,
BA1_96_1_A10,3,231159.458,0.857,1.068,0.986,0.165842,565.013,12032708.65,-175.5,-2,85.5,-9.5,0.035,-137,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A11,3,221286.128,0.858,1.022,0.985,0.168303,545.736,11358985.11,-151,-1,83.5,-7.5,0.035,-112,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A12,3,232070.23,0.839,1.014,0.979,0.203548,591.772,12095328.03,-55.5,0,109.5,-7.5,0.065,-73.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A2,3,238957.938,0.853,1.04,0.985,0.169432,573.115,12571419.82,-133,-1.5,86,-6.5,0.09,-112,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A3,3,234560.62,0.863,1.041,0.986,0.170433,564.388,12266953.9,-194,-1,84,-10.5,0.09,-103,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A4,3,236365.086,0.836,1.061,0.979,0.185567,598.744,12391674.32,-247,-1.5,80.5,-3,0.075,-129.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A5,3,225677.753,0.838,1.079,0.979,0.179715,570.427,11657492.61,-218,-1,84.5,-2.5,0.065,-134,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A6,3,226161.601,0.834,1.03,0.982,0.241051,573.45,11690495.21,-232.5,-1,97,-11,0.08,-114,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A7,3,232878.539,0.824,1.027,0.976,0.185833,576.996,12150968.57,-199,-1.5,78.5,-8,0.025,-132,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A8,3,230997.227,0.853,1.042,0.987,0.158015,570.437,12021562.86,-196.5,-1.5,84.5,-6,0.035,-137,Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_A9,3,230143.379,0.869,1.025,0.987,0.180823,560.867,11962942.09,-208.5,-1,89.5,-10.5,0.05,-123.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B1,3,235824.315,0.863,1.057,0.985,0.174359,579.744,12354265.43,-168,-0.5,86,-8,0.12,-115,Uncertain-Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B10,3,229508.685,0.855,1.012,0.982,0.183789,558.365,11919412.35,-318.5,-2,59,-8.5,0.03,-182.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B11,3,226326.678,0.847,1.062,0.983,0.174586,571.066,11701760.05,-199,-1.5,69.5,-11.5,0.03,-150.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B12,3,227485.065,0.864,1.014,0.985,0.18606,556.355,11780882.21,-232,-1,86,-3.5,0.045,-116.5,Bad,Bad_low,Bad_low,EB,108,1.2,5,2.6,0.025,54
